Date,Open,High,Low,Close,Adj Close,Volume
1994-11-17,12.125000,12.125000,11.833333,11.916667,5.215447,4731600
1994-11-18,11.875000,11.875000,11.666667,11.791667,5.160741,4005600
1994-11-21,11.791667,11.875000,11.708333,11.750000,5.142505,3359100
1994-11-22,11.750000,11.833333,11.416667,11.416667,4.996618,5414700
1994-11-23,11.375000,12.125000,11.291667,12.083333,5.288391,5490900
1994-11-25,12.041667,12.125000,11.916667,12.000000,5.251916,912600
1994-11-28,12.000000,12.000000,11.791667,11.875000,5.197212,2598900
1994-11-29,11.875000,12.250000,11.750000,12.250000,5.361334,2042100
1994-11-30,12.250000,12.333333,12.000000,12.125000,5.306628,1479000
1994-12-01,12.250000,12.333333,12.083333,12.208333,5.343099,6361200
1994-12-02,12.250000,12.458333,12.250000,12.458333,5.452514,3129900
1994-12-05,12.500000,12.708333,12.500000,12.666667,5.543692,3757800
1994-12-06,12.666667,12.833333,12.583333,12.833333,5.616635,3416700
1994-12-07,12.750000,12.833333,12.583333,12.583333,5.507223,2929800
1994-12-08,12.583333,12.583333,12.250000,12.333333,5.397807,3754500
1994-12-09,12.458333,12.500000,12.291667,12.333333,5.397807,4146600
1994-12-12,12.291667,12.458333,12.291667,12.458333,5.452514,1500300
1994-12-13,12.500000,12.791667,12.500000,12.625000,5.525455,3865200
1994-12-14,12.666667,12.875000,12.625000,12.666667,5.543692,5254500
1994-12-15,12.583333,12.708333,12.458333,12.458333,5.452514,2548800
1994-12-16,12.458333,12.458333,12.333333,12.375000,5.416044,3495000
1994-12-19,12.375000,12.520833,12.333333,12.416667,5.434280,2082300
1994-12-20,12.458333,12.500000,12.375000,12.375000,5.416044,1761300
1994-12-21,12.458333,12.583333,12.250000,12.250000,5.361334,1559700
1994-12-22,12.250000,12.250000,11.958333,12.208333,5.343099,1667100
1994-12-23,12.333333,12.333333,12.208333,12.208333,5.343099,1140000
1994-12-27,12.291667,12.291667,12.000000,12.125000,5.306628,1169100
1994-12-28,12.166667,12.250000,12.125000,12.208333,5.343099,704100
1994-12-29,12.166667,12.208333,12.041667,12.166667,5.324864,3324300
1994-12-30,12.083333,12.125000,11.958333,11.958333,5.297543,10930800
1995-01-03,11.958333,12.125000,11.916667,12.083333,5.352918,2048700
1995-01-04,12.125000,12.291667,12.083333,12.291667,5.445211,2487300
1995-01-05,12.333333,12.458333,12.250000,12.416667,5.500590,3537900
1995-01-06,12.458333,12.625000,12.458333,12.458333,5.519046,2355300
1995-01-09,12.500000,12.583333,12.458333,12.541667,5.555964,1068900
1995-01-10,12.500000,12.541667,12.416667,12.416667,5.500590,975900
1995-01-11,12.458333,12.541667,12.166667,12.416667,5.500590,2649300
1995-01-12,12.375000,12.416667,12.333333,12.375000,5.482129,1642800
1995-01-13,12.500000,12.791667,12.375000,12.791667,5.666710,4259400
1995-01-16,12.875000,13.291667,12.875000,12.958333,5.740548,5539200
1995-01-17,12.916667,12.958333,12.666667,12.791667,5.666710,3645300
1995-01-18,12.791667,12.791667,12.500000,12.625000,5.592876,3465300
1995-01-19,12.458333,12.541667,12.333333,12.416667,5.500590,1978500
1995-01-20,12.458333,12.541667,12.208333,12.208333,5.408293,2694900
1995-01-23,12.000000,12.458333,11.958333,12.458333,5.519046,3570000
1995-01-24,12.458333,12.708333,12.458333,12.583333,5.574421,2414700
1995-01-25,12.625000,12.875000,12.541667,12.708333,5.629795,2280600
1995-01-26,12.708333,12.750000,12.583333,12.625000,5.592876,1814700
1995-01-27,12.666667,12.958333,12.666667,12.916667,5.722085,2543700
1995-01-30,12.833333,12.875000,12.666667,12.750000,5.648252,1042200
1995-01-31,12.750000,13.041667,12.666667,13.000000,5.759004,1992900
1995-02-01,13.000000,13.041667,12.833333,12.875000,5.703629,2756700
1995-02-02,12.791667,12.958333,12.791667,12.958333,5.740548,1766400
1995-02-03,13.041667,13.312500,13.041667,13.208333,5.851297,4623900
1995-02-06,13.125000,13.291667,13.041667,13.250000,5.869751,5180700
1995-02-07,13.291667,13.375000,13.166667,13.166667,5.832838,2707200
1995-02-08,13.125000,13.375000,13.125000,13.291667,5.888214,3959700
1995-02-09,13.333333,13.333333,13.208333,13.208333,5.851297,1944000
1995-02-10,13.291667,13.291667,13.250000,13.291667,5.888214,1961700
1995-02-13,13.291667,13.500000,13.208333,13.333333,5.906672,1757400
1995-02-14,13.333333,13.500000,13.312500,13.375000,5.925128,3444000
1995-02-15,13.500000,13.625000,13.416667,13.458333,5.962045,3130800
1995-02-16,13.458333,13.458333,13.250000,13.250000,5.869751,1959600
1995-02-17,13.291667,13.333333,13.250000,13.291667,5.888214,2552100
1995-02-21,13.333333,13.416667,13.333333,13.333333,5.906672,2127900
1995-02-22,13.333333,13.375000,13.291667,13.291667,5.888214,3685800
1995-02-23,13.375000,13.416667,13.291667,13.333333,5.906672,2869800
1995-02-24,13.333333,13.333333,13.250000,13.291667,5.888214,2587800
1995-02-27,13.250000,13.333333,13.166667,13.166667,5.832838,2244300
1995-02-28,13.250000,13.375000,13.208333,13.375000,5.925128,2756400
1995-03-01,13.333333,13.458333,13.291667,13.333333,5.906672,4049100
1995-03-02,13.291667,13.333333,13.250000,13.250000,5.869751,1659600
1995-03-03,13.250000,13.250000,13.166667,13.208333,5.851297,1187700
1995-03-06,13.041667,13.041667,12.916667,13.041667,5.777462,2977800
1995-03-07,13.041667,13.041667,12.583333,12.708333,5.629795,4608000
1995-03-08,12.833333,12.916667,12.500000,12.583333,5.574421,5466900
1995-03-09,12.583333,12.583333,12.291667,12.541667,5.555964,5802900
1995-03-10,12.583333,13.041667,12.541667,13.000000,5.759004,4826400
1995-03-13,12.958333,13.041667,12.708333,12.958333,5.740548,5333100
1995-03-14,12.958333,13.125000,12.875000,13.000000,5.759004,3689100
1995-03-15,12.958333,13.125000,12.875000,13.125000,5.814378,2574600
1995-03-16,13.083333,13.208333,13.083333,13.125000,5.814378,1493400
1995-03-17,13.166667,13.166667,13.000000,13.125000,5.814378,3441300
1995-03-20,13.125000,13.125000,13.083333,13.125000,5.814378,759900
1995-03-21,13.083333,13.125000,12.916667,12.958333,5.740548,1749900
1995-03-22,12.958333,13.000000,12.791667,12.833333,5.685169,1995000
1995-03-23,12.833333,12.958333,12.791667,12.916667,5.722085,1758300
1995-03-24,12.916667,12.958333,12.833333,12.875000,5.703629,1614600
1995-03-27,12.875000,12.875000,12.750000,12.833333,5.685169,1226100
1995-03-28,12.833333,12.875000,12.750000,12.875000,5.703629,1720200
1995-03-29,12.833333,13.041667,12.666667,12.833333,5.685169,5056800
1995-03-30,12.833333,12.916667,12.791667,12.833333,5.685169,4765800
1995-03-31,12.583333,12.666667,12.541667,12.583333,5.638867,2008500
1995-04-03,12.583333,12.708333,12.500000,12.708333,5.694883,1633500
1995-04-04,12.791667,12.916667,12.750000,12.875000,5.769567,2823300
1995-04-05,12.875000,13.083333,12.791667,13.083333,5.862924,3446700
1995-04-06,13.291667,13.708333,13.291667,13.666667,6.124327,9603600
1995-04-07,13.791667,13.791667,13.458333,13.541667,6.068315,6467400
1995-04-10,13.458333,13.541667,13.416667,13.500000,6.049647,2291400
1995-04-11,13.625000,13.625000,13.375000,13.375000,5.993626,2290800
1995-04-12,13.375000,13.375000,13.291667,13.333333,5.974954,1793400
1995-04-13,13.375000,13.500000,13.333333,13.375000,5.993626,2326800
1995-04-17,13.458333,13.625000,13.416667,13.541667,6.068315,2991300
1995-04-18,13.583333,14.000000,13.416667,13.958333,6.255032,4028400
1995-04-19,13.916667,14.041667,13.625000,13.750000,6.161672,3449100
1995-04-20,13.708333,13.833333,13.687500,13.791667,6.180348,2494500
1995-04-21,13.833333,13.833333,13.666667,13.666667,6.124327,2731200
1995-04-24,13.625000,13.958333,13.541667,13.916667,6.236359,2101500
1995-04-25,13.958333,14.125000,13.875000,14.000000,6.273705,3257700
1995-04-26,13.958333,13.958333,13.916667,13.958333,6.255032,1165800
1995-04-27,13.958333,13.958333,13.833333,13.875000,6.217689,1490100
1995-04-28,13.875000,13.916667,13.708333,13.916667,6.236359,1212600
1995-05-01,13.916667,14.000000,13.750000,13.833333,6.199018,1725300
1995-05-02,13.875000,13.916667,13.833333,13.875000,6.217689,3019200
1995-05-03,13.875000,14.083333,13.833333,14.083333,6.311048,5195400
1995-05-04,14.125000,14.500000,14.083333,14.416667,6.460419,5972400
1995-05-05,14.500000,14.541667,14.333333,14.416667,6.460419,2440800
1995-05-08,14.458333,14.791667,14.416667,14.666667,6.572451,4267200
1995-05-09,14.750000,14.791667,14.458333,14.791667,6.628467,4129800
1995-05-10,14.833333,14.916667,14.708333,14.791667,6.628467,3681000
1995-05-11,14.791667,15.041667,14.750000,14.833333,6.647137,4398900
1995-05-12,14.833333,15.083333,14.791667,15.000000,6.721824,3171300
1995-05-15,15.000000,15.125000,14.916667,14.958333,6.703151,2060700
1995-05-16,15.041667,15.500000,15.041667,15.166667,6.796515,3164400
1995-05-17,15.125000,15.375000,14.958333,15.000000,6.721824,3824100
1995-05-18,14.916667,15.208333,14.916667,15.000000,6.721824,1661700
1995-05-19,14.958333,14.958333,14.750000,14.833333,6.647137,2171700
1995-05-22,14.875000,15.333333,14.875000,15.208333,6.815183,1772400
1995-05-23,15.250000,15.791667,15.208333,15.666667,7.020573,5442900
1995-05-24,15.666667,15.833333,15.291667,15.333333,6.871198,3512100
1995-05-25,15.416667,15.625000,15.250000,15.583333,6.983236,1663200
1995-05-26,15.500000,15.541667,15.375000,15.416667,6.908543,760500
1995-05-30,15.416667,15.458333,15.125000,15.208333,6.815183,1479300
1995-05-31,15.125000,15.416667,15.000000,15.375000,6.889873,2162700
1995-06-01,15.375000,15.625000,15.375000,15.625000,7.001904,2588400
1995-06-02,15.625000,16.250000,15.583333,15.916667,7.132605,3760200
1995-06-05,15.875000,16.083332,15.583333,15.666667,7.020573,3772200
1995-06-06,15.708333,15.875000,15.666667,15.666667,7.020573,1641300
1995-06-07,15.541667,15.625000,15.416667,15.541667,6.964559,1609200
1995-06-08,15.458333,15.458333,14.958333,15.000000,6.721824,2822100
1995-06-09,14.916667,14.958333,14.416667,14.666667,6.572451,5850600
1995-06-12,15.000000,15.166667,14.875000,14.916667,6.684484,3283200
1995-06-13,15.000000,15.583333,15.000000,15.416667,6.908543,3338700
1995-06-14,15.416667,15.625000,15.375000,15.500000,6.945886,2542800
1995-06-15,15.500000,15.541667,15.250000,15.333333,6.871198,1713000
1995-06-16,15.291667,15.291667,15.041667,15.125000,6.777838,2332800
1995-06-19,15.333333,15.791667,15.333333,15.625000,7.001904,2607900
1995-06-20,15.583333,16.041668,15.500000,15.875000,7.113932,3337500
1995-06-21,16.083332,16.166668,15.833333,15.958333,7.151275,3398400
1995-06-22,15.958333,16.250000,15.916667,16.125000,7.225960,2190300
1995-06-23,16.000000,16.083332,15.750000,15.916667,7.132605,1453800
1995-06-26,15.833333,15.916667,15.791667,15.833333,7.095261,2271600
1995-06-27,15.791667,16.083332,15.708333,15.708333,7.039246,1996800
1995-06-28,15.791667,16.125000,15.708333,16.083332,7.207294,2483700
1995-06-29,16.083332,16.083332,15.750000,15.833333,7.095261,3125100
1995-06-30,15.833333,16.000000,15.750000,15.750000,7.057917,2046000
1995-07-03,15.750000,15.750000,15.625000,15.666667,7.095659,674100
1995-07-05,15.666667,15.833333,15.625000,15.708333,7.114531,1855500
1995-07-06,15.583333,16.166668,15.416667,16.125000,7.303244,3534600
1995-07-07,16.041668,16.625000,16.000000,16.458332,7.454218,4557300
1995-07-10,16.416668,17.125000,15.750000,17.041668,7.718413,7273500
1995-07-11,16.875000,16.916668,16.541668,16.666668,7.548577,3010800
1995-07-12,16.583332,16.833332,16.375000,16.791668,7.605187,4746000
1995-07-13,16.666668,17.291668,16.583332,16.916668,7.661806,3772500
1995-07-14,16.916668,16.916668,16.500000,16.500000,7.473087,3113100
1995-07-17,16.541668,16.541668,16.041668,16.041668,7.265502,3018900
1995-07-18,16.125000,16.916668,15.875000,16.583332,7.510829,9026400
1995-07-19,16.416668,16.791668,16.125000,16.708332,7.567442,7187100
1995-07-20,16.791668,17.375000,16.791668,17.250000,7.812774,5903700
1995-07-21,17.208332,17.208332,16.666668,16.791668,7.605187,4134300
1995-07-24,16.750000,17.250000,16.750000,17.250000,7.812774,3149400
1995-07-25,17.250000,17.416668,17.166668,17.375000,7.869388,2851800
1995-07-26,17.375000,17.500000,17.208332,17.333332,7.850516,3172500
1995-07-27,17.333332,17.541668,17.333332,17.375000,7.869388,1859100
1995-07-28,17.291668,17.375000,17.208332,17.333332,7.850516,2277000
1995-07-31,17.333332,17.333332,17.166668,17.208332,7.793904,1257900
1995-08-01,17.250000,17.250000,16.916668,17.000000,7.699544,1231800
1995-08-02,17.250000,17.708332,17.250000,17.458332,7.907132,3050100
1995-08-03,17.458332,17.625000,17.333332,17.583332,7.963745,2361600
1995-08-04,17.500000,17.625000,17.458332,17.625000,7.982615,1723800
1995-08-07,17.583332,17.625000,17.500000,17.583332,7.963745,1549800
1995-08-08,17.583332,18.000000,17.583332,18.000000,8.152458,3020100
1995-08-09,17.916668,18.041668,17.833332,17.916668,8.114715,3689400
1995-08-10,17.833332,17.958332,17.708332,17.750000,8.039233,2216400
1995-08-11,17.833332,17.916668,17.500000,17.541668,7.944876,2091600
1995-08-14,17.500000,17.875000,17.458332,17.666668,8.001492,1223700
1995-08-15,17.541668,17.666668,17.500000,17.666668,8.001492,1611600
1995-08-16,17.666668,18.000000,17.666668,18.000000,8.152458,2888100
1995-08-17,17.958332,17.958332,17.625000,17.750000,8.039233,1608600
1995-08-18,17.875000,17.958332,17.791668,17.875000,8.095845,1752000
1995-08-21,17.875000,17.916668,17.791668,17.833332,8.076972,1575600
1995-08-22,17.791668,17.958332,17.625000,17.833332,8.076972,1285500
1995-08-23,17.750000,17.875000,17.750000,17.833332,8.076972,1716600
1995-08-24,17.833332,17.833332,17.541668,17.833332,8.076972,1617900
1995-08-25,17.833332,18.125000,17.833332,18.125000,8.209068,3675900
1995-08-28,19.583332,20.250000,19.500000,20.041668,9.077161,20838600
1995-08-29,20.000000,20.000000,19.708332,19.791668,8.963932,11042700
1995-08-30,19.875000,19.916668,19.666668,19.666668,8.907317,6509400
1995-08-31,19.666668,19.666668,19.333332,19.416668,8.794088,6297300
1995-09-01,19.208332,19.375000,19.125000,19.333332,8.756342,3233400
1995-09-05,19.333332,19.500000,19.291668,19.416668,8.794088,3699000
1995-09-06,19.333332,19.708332,19.333332,19.625000,8.888442,3171900
1995-09-07,19.541668,19.583332,19.416668,19.500000,8.831834,2214900
1995-09-08,19.500000,19.750000,19.500000,19.708332,8.926187,2387400
1995-09-11,19.666668,20.000000,19.583332,20.000000,9.058290,2572500
1995-09-12,19.875000,20.083332,19.875000,20.083332,9.096029,4066800
1995-09-13,20.083332,20.125000,19.958332,20.000000,9.058290,2905200
1995-09-14,20.166668,20.291668,20.041668,20.166668,9.133775,4525800
1995-09-15,20.166668,20.333332,20.125000,20.333332,9.209259,5414100
1995-09-18,20.291668,20.291668,19.875000,19.916668,9.020549,3945900
1995-09-19,19.833332,20.333332,19.750000,20.166668,9.133775,4792500
1995-09-20,20.083332,20.250000,20.083332,20.166668,9.133775,3555300
1995-09-21,20.125000,20.125000,19.458332,19.583332,8.869572,4811100
1995-09-22,19.083332,19.541668,19.083332,19.500000,8.831834,5030100
1995-09-25,19.583332,19.604168,19.458332,19.541668,8.850701,3334200
1995-09-26,19.583332,19.750000,19.541668,19.666668,8.907317,2548200
1995-09-27,19.541668,20.041668,19.458332,20.000000,9.058290,3860100
1995-09-28,20.000000,20.333332,19.916668,20.333332,9.209259,4345800
1995-09-29,20.291668,20.541668,20.250000,20.291668,9.190392,2447700
1995-10-02,20.291668,20.500000,20.166668,20.208332,9.152646,2927100
1995-10-03,20.166668,20.416668,20.125000,20.375000,9.228127,4430100
1995-10-04,20.250000,21.250000,20.125000,20.916668,9.551591,5163000
1995-10-05,20.875000,21.166668,20.666668,20.833332,9.513540,4632300
1995-10-06,20.750000,21.125000,20.708332,21.000000,9.589643,3644400
1995-10-09,20.916668,21.208332,20.791668,20.958332,9.570617,4035900
1995-10-10,20.791668,21.250000,20.750000,21.125000,9.646729,7157700
1995-10-11,21.083332,21.208332,21.041668,21.208332,9.684776,2221800
1995-10-12,21.250000,21.375000,21.208332,21.375000,9.760891,3367800
1995-10-13,21.458332,21.583332,21.333332,21.375000,9.760891,5134500
1995-10-16,21.416668,21.541668,20.916668,21.041668,9.608675,2557800
1995-10-17,21.208332,21.250000,20.833332,20.916668,9.551591,2941500
1995-10-18,21.000000,21.125000,20.333332,20.416668,9.323266,5309700
1995-10-19,20.375000,20.458332,20.083332,20.208332,9.228127,4471800
1995-10-20,20.125000,20.208332,19.583332,19.625000,8.961746,6297300
1995-10-23,19.458332,19.875000,19.458332,19.791668,9.037861,3462000
1995-10-24,19.875000,19.958332,18.875000,19.000000,8.676347,6540300
1995-10-25,19.000000,19.291668,18.333332,18.791668,8.581206,10976100
1995-10-26,19.041668,19.041668,17.958332,18.750000,8.562186,11622900
1995-10-27,18.666668,19.500000,18.500000,19.458332,8.885643,7055700
1995-10-30,19.500000,19.583332,18.666668,19.291668,8.809538,5277000
1995-10-31,19.375000,19.500000,18.833332,18.958332,8.657319,2744400
1995-11-01,18.916668,19.500000,18.541668,19.458332,8.885643,5197800
1995-11-02,19.375000,20.125000,19.250000,20.125000,9.190076,3441600
1995-11-03,19.750000,19.916668,19.541668,19.791668,9.037861,3318000
1995-11-06,19.791668,19.916668,19.375000,19.458332,8.885643,2161500
1995-11-07,19.458332,19.458332,18.916668,19.208332,8.771476,3843000
1995-11-08,19.208332,19.791668,19.125000,19.791668,9.037861,3222900
1995-11-09,19.833332,20.000000,19.708332,19.833332,9.056886,4054500
1995-11-10,19.666668,19.875000,19.541668,19.833332,9.056886,1722600
1995-11-13,19.708332,19.791668,19.500000,19.541668,8.923697,1265100
1995-11-14,19.333332,19.375000,18.875000,18.916668,8.638291,1978200
1995-11-15,18.875000,19.125000,18.583332,18.875000,8.619263,3932100
1995-11-16,18.958332,19.416668,18.916668,19.208332,8.771476,3481500
1995-11-17,19.458332,19.625000,19.375000,19.541668,8.923697,3720000
1995-11-20,19.583332,19.708332,19.500000,19.583332,8.942721,1757100
1995-11-21,19.500000,20.041668,19.500000,20.041668,9.152020,3453600
1995-11-22,20.083332,20.208332,20.041668,20.125000,9.190076,2378700
1995-11-24,20.041668,20.041668,19.875000,20.041668,9.152020,707100
1995-11-27,20.041668,20.083332,19.708332,19.750000,9.018832,3215700
1995-11-28,19.791668,19.791668,19.625000,19.750000,9.018832,2301600
1995-11-29,19.750000,19.916668,19.708332,19.916668,9.094945,2433900
1995-11-30,19.958332,20.208332,19.916668,20.000000,9.132995,3431700
1995-12-01,20.041668,20.041668,19.916668,19.916668,9.094945,2377500
1995-12-04,19.958332,20.375000,19.916668,20.333332,9.285211,3773400
1995-12-05,20.250000,20.500000,20.125000,20.458332,9.342293,3269400
1995-12-06,20.541668,20.833332,20.458332,20.791668,9.494510,3342300
1995-12-07,20.708332,20.708332,19.958332,20.000000,9.132995,3629100
1995-12-08,20.166668,20.291668,20.041668,20.208332,9.228127,2629200
1995-12-11,20.208332,20.208332,19.916668,20.000000,9.132995,2121600
1995-12-12,19.875000,19.916668,19.750000,19.875000,9.075916,2400900
1995-12-13,20.166668,20.166668,19.958332,19.958332,9.113971,2649000
1995-12-14,19.916668,20.000000,19.541668,19.583332,8.942721,3335100
1995-12-15,19.583332,19.666668,19.208332,19.250000,8.790508,4841100
1995-12-18,19.000000,19.208332,18.958332,19.083332,8.714403,2582700
